country,code
United Kingdom,"Cambridge, ENG GB"
United Kingdom,"Camelford, ENG GB"
United Kingdom,"Camerton, ENG GB"
United Kingdom,"Campbeltown, SCT GB"
United Kingdom,"Cannock, ENG GB"
United Kingdom,"Canterbury, ENG GB"
United Kingdom,"Canvey Island, ENG GB"
United Kingdom,"Capenhurst, ENG GB"
United Kingdom,"Cardiff, WLS GB"
United Kingdom,"Cardigan, WLS GB"
United Kingdom,"Carlisle, ENG GB"
United Kingdom,"Carmarthen, WLS GB"
United Kingdom,"Carno, WLS GB"
United Kingdom,"Carrickfergus, NIR GB"
United Kingdom,"Castle Donnington, ENG GB"
United Kingdom,"Castle Douglas, SCT GB"
United Kingdom,"Castleford, ENG GB"
United Kingdom,"Castleton, ENG GB"
United Kingdom,"Castletown, IOM GB"
United Kingdom,"Caterham, ENG GB"
United Kingdom,"Cawthorne, ENG GB"
United Kingdom,"Chalfont, ENG GB"
United Kingdom,"Chalgrove, ENG GB"
United Kingdom,"Chandlers Ford, ENG GB"
United Kingdom,"Chapeltown, ENG GB"
United Kingdom,"Chard, ENG GB"
United Kingdom,"Charing, ENG GB"
United Kingdom,"Charlwood, ENG GB"
United Kingdom,"Chatham, ENG GB"
United Kingdom,"Chatteris, ENG GB"
United Kingdom,"Cheadle Hulme, ENG GB"
United Kingdom,"Chelmsford, ENG GB"
United Kingdom,"Cheltenham, ENG GB"
United Kingdom,"Chepstow, WLS GB"
United Kingdom,"Chertsey, ENG GB"
United Kingdom,"Chesham, ENG GB"
United Kingdom,"Cheshunt, ENG GB"
United Kingdom,"Chester, ENG GB"
United Kingdom,"Chesterfield, ENG GB"
United Kingdom,"Chichester, ENG GB"
United Kingdom,"Chineham, ENG GB"
United Kingdom,"Chinnor, ENG GB"
United Kingdom,"Chipping Norton, ENG GB"
United Kingdom,"Chipping Sodbury, ENG GB"
United Kingdom,"Chorley, ENG GB"
United Kingdom,"Christchurch, ENG GB"
United Kingdom,"Church Stretton, ENG GB"
United Kingdom,"Cirencester, ENG GB"
United Kingdom,"Clacton-on-Sea, ENG GB"
United Kingdom,"Clapham, ENG GB"
United Kingdom,"Cleckheaton, ENG GB"
United Kingdom,"Cleethorpes, ENG GB"
United Kingdom,"Clevedon, ENG GB"
United Kingdom,"Clifton, ENG GB"
United Kingdom,"Clydebank, SCT GB"
United Kingdom,"Coalville, ENG GB"
United Kingdom,"Coatbridge, SCT GB"
United Kingdom,"Colchester, ENG GB"
United Kingdom,"Coleford, ENG GB"
United Kingdom,"Coleraine, NIR GB"
United Kingdom,"Colnbrook, ENG GB"
United Kingdom,"Colwyn Bay, WLS GB"
United Kingdom,"Compton, ENG GB"
United Kingdom,"Congleton, ENG GB"
United Kingdom,"Connahs Quay, WLS GB"
United Kingdom,"Consett, ENG GB"
United Kingdom,"Conwy, WLS GB"
United Kingdom,"Cookham Dean, ENG GB"
United Kingdom,"Cookstown, NIR GB"
United Kingdom,"Coppingford, ENG GB"
United Kingdom,"Coppull, ENG GB"
United Kingdom,"Corby, ENG GB"
United Kingdom,"Cosham, ENG GB"
United Kingdom,"Cottenham, ENG GB"
United Kingdom,"Coventry, ENG GB"
United Kingdom,"Cowes, ENG GB"
United Kingdom,"Cowley, ENG GB"
United Kingdom,"Craignure, SCT GB"
United Kingdom,"Cramlington, ENG GB"
United Kingdom,"Cranfield, ENG GB"
United Kingdom,"Crawley, ENG GB"
United Kingdom,"Crediton, ENG GB"
United Kingdom,"Crewe, ENG GB"
United Kingdom,"Crewkerne, ENG GB"
United Kingdom,"Cromarty, SCT GB"
United Kingdom,"Cromer, ENG GB"
United Kingdom,"Crowborough, ENG GB"
United Kingdom,"Crowthorne, ENG GB"
United Kingdom,"Croydon, ENG GB"
United Kingdom,"Crumlin, WLS GB"
United Kingdom,"Crymmych Arms, WLS GB"
United Kingdom,"Cumbernauld, SCT GB"
United Kingdom,"Cwmbran, WLS GB"
United Kingdom,"Dale, WLS GB"
United Kingdom,"Darlington, ENG GB"
United Kingdom,"Dartford, ENG GB"
United Kingdom,"Darwen, ENG GB"
United Kingdom,"Daventry, ENG GB"
United Kingdom,"Denbigh, WLS GB"
United Kingdom,"Denmead, ENG GB"
United Kingdom,"Derby, ENG GB"
United Kingdom,"Dersingham, ENG GB"
United Kingdom,"Devizes, ENG GB"
United Kingdom,"Devon, ENG GB"
United Kingdom,"Didcot, ENG GB"
United Kingdom,"Dingwall, SCT GB"
United Kingdom,"Dodleston, ENG GB"
United Kingdom,"Doncaster, ENG GB"
United Kingdom,"Dorchester, ENG GB"
United Kingdom,"Dorking, ENG GB"
United Kingdom,"Dornoch, SCT GB"
United Kingdom,"Douglas, IOM GB"
United Kingdom,"Douglas, SCT GB"
United Kingdom,"Dover, ENG GB"
United Kingdom,"Dowlais, WLS GB"
United Kingdom,"Downham, ENG GB"
United Kingdom,"Downpatrick, NIR GB"
United Kingdom,"Drayton, ENG GB"
United Kingdom,"Droitwich, ENG GB"
United Kingdom,"Dudley, ENG GB"
United Kingdom,"Dumbarton, SCT GB"
United Kingdom,"Dumfries, SCT GB"
United Kingdom,"Dundee, SCT GB"
United Kingdom,"Dunfermline, SCT GB"
United Kingdom,"Dungannon, NIR GB"
United Kingdom,"Dunmurry, NIR GB"
United Kingdom,"Duns, SCT GB"
United Kingdom,"Dunstable, ENG GB"
United Kingdom,"Durham, ENG GB"
United Kingdom,"Eaglesham, SCT GB"
United Kingdom,"East Grinstead, ENG GB"
United Kingdom,"East Kilbride, SCT GB"
United Kingdom,"East Markham, ENG GB"
United Kingdom,"East Retford, ENG GB"
United Kingdom,"Eastbourne, ENG GB"
United Kingdom,"Eastleigh, ENG GB"
United Kingdom,"Edgbaston, ENG GB"
United Kingdom,"Edinburgh, SCT GB"
United Kingdom,"Edwalton, ENG GB"
United Kingdom,"Egham, ENG GB"
United Kingdom,"Elgin, SCT GB"
United Kingdom,"Ellesmere Port, ENG GB"
United Kingdom,"Elstree, ENG GB"
United Kingdom,"Ely, ENG GB"
United Kingdom,"Enderby, ENG GB"
United Kingdom,"Enniskillen, NIR GB"
United Kingdom,"Epping, ENG GB"
United Kingdom,"Epsom, ENG GB"
United Kingdom,"Esher, ENG GB"
United Kingdom,"Eskdalemuir, SCT GB"
United Kingdom,"Etchingham, ENG GB"
United Kingdom,"Evesham, ENG GB"
United Kingdom,"Ewell, ENG GB"
United Kingdom,"Exeter, ENG GB"
United Kingdom,"Exminster, ENG GB"
United Kingdom,"Exmouth, ENG GB"
United Kingdom,"Eyam, ENG GB"
United Kingdom,"Eyemouth, SCT GB"
United Kingdom,"Eynsham, ENG GB"
United Kingdom,"Fairford, ENG GB"
United Kingdom,"Falkirk, SCT GB"
United Kingdom,"Falmer, ENG GB"
United Kingdom,"Falmouth, ENG GB"
United Kingdom,"Fareham, ENG GB"
United Kingdom,"Farnborough, ENG GB"
United Kingdom,"Farnham, ENG GB"
United Kingdom,"Farringdon, ENG GB"
United Kingdom,"Felixstowe, ENG GB"
United Kingdom,"Felpham, ENG GB"
United Kingdom,"Fenton, ENG GB"
United Kingdom,"Ferndown, ENG GB"
United Kingdom,"Ferryhill, ENG GB"
United Kingdom,"Fife, SCT GB"
United Kingdom,"Filleigh, ENG GB"
United Kingdom,"Findhorn, SCT GB"
United Kingdom,"Findon, ENG GB"
United Kingdom,"Fleet, ENG GB"
United Kingdom,"Fleetwood, ENG GB"
United Kingdom,"Flint, WLS GB"
United Kingdom,"Flitwick, ENG GB"
United Kingdom,"Folkestone, ENG GB"
United Kingdom,"Fordingbridge, ENG GB"
United Kingdom,"Forest Row, ENG GB"
United Kingdom,"Forfar, SCT GB"
United Kingdom,"Forres, SCT GB"
United Kingdom,"Foulridge, ENG GB"
United Kingdom,"Frimley, ENG GB"
United Kingdom,"Frome, ENG GB"
United Kingdom,"Ft William, SCT GB"
United Kingdom,"Gainsborough, ENG GB"
United Kingdom,"Garreg, WLS GB"
United Kingdom,"Gateshead, ENG GB"
United Kingdom,"Geddington, ENG GB"
United Kingdom,"Gerrards Cross, ENG GB"
United Kingdom,"Glasgow, SCT GB"
United Kingdom,"Glastonbury, ENG GB"
United Kingdom,"Glengormley, NIR GB"
United Kingdom,"Glenrothes, SCT GB"
United Kingdom,"Glossop, ENG GB"
United Kingdom,"Gloucester, ENG GB"
United Kingdom,"Godalming, ENG GB"
United Kingdom,"Goole, ENG GB"
United Kingdom,"Gorebridge, SCT GB"
United Kingdom,"Gorleston on Sea, ENG GB"
United Kingdom,"Gourock, SCT GB"
United Kingdom,"Grantham, ENG GB"
United Kingdom,"Gravesend, ENG GB"
United Kingdom,"Grays, ENG GB"
United Kingdom,"Great Baddow, ENG GB"
United Kingdom,"Great Malvern, ENG GB"
United Kingdom,"Great Missenden, ENG GB"
United Kingdom,"Great Yarmouth, ENG GB"
United Kingdom,"Greenock, SCT GB"
United Kingdom,"Grimsby, ENG GB"
United Kingdom,"Guildford, ENG GB"
United Kingdom,"Gwent, WLS GB"
United Kingdom,"Haddenham, ENG GB"
United Kingdom,"Hailsham, ENG GB"
United Kingdom,"Halesowen, ENG GB"
United Kingdom,"Halifax, ENG GB"
United Kingdom,"Halton, ENG GB"
United Kingdom,"Hamble, ENG GB"
United Kingdom,"Hamilton, ENG GB"
United Kingdom,"Hamilton, SCT GB"
United Kingdom,"Handforth, ENG GB"
United Kingdom,"Hanslope, ENG GB"
United Kingdom,"Harlech, WLS GB"
United Kingdom,"Harleston, ENG GB"
United Kingdom,"Harlow, ENG GB"
United Kingdom,"Harpenden, ENG GB"
United Kingdom,"Harris, SCT GB"
United Kingdom,"Harrogate, ENG GB"
United Kingdom,"Hartlepool, ENG GB"
United Kingdom,"Harwell, ENG GB"
United Kingdom,"Haslingden, ENG GB"
United Kingdom,"Hastings, ENG GB"
United Kingdom,"Hastingwood, ENG GB"
United Kingdom,"Hatfield, ENG GB"
United Kingdom,"Havant, ENG GB"
United Kingdom,"Haverfordwest, WLS GB"
United Kingdom,"Haverhill, ENG GB"
United Kingdom,"Hawarden, WLS GB"
United Kingdom,"Hawes, ENG GB"
United Kingdom,"Haydock, ENG GB"
United Kingdom,"Hayle, ENG GB"
United Kingdom,"Hayling Island, ENG GB"
United Kingdom,"Haywards Heath, ENG GB"
United Kingdom,"Headley Down, ENG GB"
United Kingdom,"Heathfield, ENG GB"
United Kingdom,"Heckfield, ENG GB"
United Kingdom,"Hedge End, ENG GB"
United Kingdom,"Helsby, ENG GB"
United Kingdom,"Helston, ENG GB"
United Kingdom,"Hemel Hempstead, ENG GB"
United Kingdom,"Henfield, ENG GB"
United Kingdom,"Hengoed, WLS GB"
United Kingdom,"Henley-in-Arden, ENG GB"
United Kingdom,"Henley-on-Thames, ENG GB"
United Kingdom,"Hereford, ENG GB"
United Kingdom,"Herne Bay, ENG GB"
United Kingdom,"Hersham, ENG GB"
United Kingdom,"Hertford, ENG GB"
United Kingdom,"Hexham, ENG GB"
United Kingdom,"Heybridge, ENG GB"
United Kingdom,"Heywood, ENG GB"
United Kingdom,"High Bentham, ENG GB"
United Kingdom,"High Wycombe, ENG GB"
United Kingdom,"Hildenborough, ENG GB"
United Kingdom,"Hinckley, ENG GB"
United Kingdom,"Hindhead, ENG GB"
United Kingdom,"Histon, ENG GB"
United Kingdom,"Hitchin, ENG GB"
United Kingdom,"Hoddesdon, ENG GB"
United Kingdom,"Holmes Chapel, ENG GB"
United Kingdom,"Holmfirth, ENG GB"
United Kingdom,"Hook, ENG GB"
United Kingdom,"Horley, ENG GB"
United Kingdom,"Horncastle, ENG GB"
United Kingdom,"Horsham, ENG GB"
United Kingdom,"Horton Kirby, ENG GB"
United Kingdom,"Hove, ENG GB"
United Kingdom,"Howden, ENG GB"
United Kingdom,"Hucknall, ENG GB"
United Kingdom,"Huddersfield, ENG GB"
United Kingdom,"Hull, ENG GB"
United Kingdom,"Hungerford, ENG GB"
United Kingdom,"Huntingdon, ENG GB"
United Kingdom,"Huyton-with-Roby, ENG GB"
United Kingdom,"Ibstock, ENG GB"
United Kingdom,"Ilkeston, ENG GB"
United Kingdom,"Ilkley, ENG GB"
United Kingdom,"Immingham, ENG GB"
United Kingdom,"Ingham, ENG GB"
United Kingdom,"Ingram, ENG GB"
United Kingdom,"Inveraray, SCT GB"
United Kingdom,"Inverbervie, SCT GB"
United Kingdom,"Inverness, SCT GB"
United Kingdom,"Inverurie, SCT GB"
United Kingdom,"Ipswich, ENG GB"
United Kingdom,"Irlam, ENG GB"
United Kingdom,"Irvine, SCT GB"
United Kingdom,"Iver, ENG GB"
United Kingdom,"Jedburgh, SCT GB"
United Kingdom,"Johnstone, SCT GB"
United Kingdom,"Kearsley, ENG GB"
United Kingdom,"Keele, ENG GB"
United Kingdom,"Kegworth, ENG GB"
United Kingdom,"Keighley, ENG GB"
United Kingdom,"Kelso, SCT GB"
United Kingdom,"Kempston, ENG GB"
United Kingdom,"Kendal, ENG GB"
United Kingdom,"Kenilworth, ENG GB"
United Kingdom,"Kennacraig, SCT GB"
United Kingdom,"Kensington, ENG GB"
United Kingdom,"Kettering, ENG GB"
United Kingdom,"Kidderminster, ENG GB"
United Kingdom,"Kidlington, ENG GB"
United Kingdom,"Kidsgrove, ENG GB"
United Kingdom,"Kilbarchan, SCT GB"
United Kingdom,"Kilbride, SCT GB"
United Kingdom,"Kilmacolm, SCT GB"
United Kingdom,"Kilmarnock, SCT GB"
United Kingdom,"Kilwinning, SCT GB"
United Kingdom,"Kingarth, SCT GB"
United Kingdom,"Kings Langley, ENG GB"
United Kingdom,"Kings Lynn, ENG GB"
United Kingdom,"Kingsbridge, ENG GB"
United Kingdom,"Kingston, ENG GB"
United Kingdom,"Kingston Bagpuize, ENG GB"
United Kingdom,"Kingswinford, ENG GB"
United Kingdom,"Kinross, SCT GB"
United Kingdom,"Kirkby, ENG GB"
United Kingdom,"Kirkby in Ashfield, ENG GB"
United Kingdom,"Kirkcaldy, SCT GB"
United Kingdom,"Kirkintillock, SCT GB"
United Kingdom,"Kirklees, ENG GB"
United Kingdom,"Kirkwall, SCT GB"
United Kingdom,"Kirmington, ENG GB"
United Kingdom,"Kirriemuir, SCT GB"
United Kingdom,"Knowsley, ENG GB"
United Kingdom,"Knutsford, ENG GB"
United Kingdom,"Lakenheath, ENG GB"
United Kingdom,"Lambeth, ENG GB"
United Kingdom,"Lampeter, WLS GB"
United Kingdom,"Lancaster, ENG GB"
United Kingdom,"Lancing, ENG GB"
United Kingdom,"Langford, ENG GB"
United Kingdom,"Langley, ENG GB"
United Kingdom,"Larkhall, SCT GB"
United Kingdom,"Lasswade, SCT GB"
United Kingdom,"Launceston, ENG GB"
United Kingdom,"Lawhitton, ENG GB"
United Kingdom,"Leafield, ENG GB"
United Kingdom,"Leatherhead, ENG GB"
United Kingdom,"Lechlade, ENG GB"
United Kingdom,"Lee-on-the-Solent, ENG GB"
United Kingdom,"Leeds, ENG GB"
United Kingdom,"Leek, ENG GB"
United Kingdom,"Leeming, ENG GB"
United Kingdom,"Leicester, ENG GB"
United Kingdom,"Leighton Buzzard, ENG GB"
United Kingdom,"Lenham, ENG GB"
United Kingdom,"Lerwick, SCT GB"
United Kingdom,"Letchworth, ENG GB"
United Kingdom,"Lewes, ENG GB"
United Kingdom,"Lewknor, ENG GB"
United Kingdom,"Leyland, ENG GB"
United Kingdom,"Lichfield, ENG GB"
United Kingdom,"Lighthorne, ENG GB"
United Kingdom,"Lincoln, ENG GB"
United Kingdom,"Lindsey, ENG GB"
United Kingdom,"Liphook, ENG GB"
United Kingdom,"Lisburn, NIR GB"
United Kingdom,"Liskeard, ENG GB"
United Kingdom,"Little Chalfont, ENG GB"
United Kingdom,"Little Chesterford, ENG GB"
United Kingdom,"Littlebourne, ENG GB"
United Kingdom,"Littlehampton, ENG GB"
United Kingdom,"Liverpool, ENG GB"
United Kingdom,"Livingston, SCT GB"
United Kingdom,"Llanberis, WLS GB"
United Kingdom,"Llandrindod Wells, WLS GB"
United Kingdom,"Llanelli, WLS GB"
United Kingdom,"Llangefni, WLS GB"
United Kingdom,"Lochinver, SCT GB"
United Kingdom,"Lochmaddy, SCT GB"
United Kingdom,"Lochwinnoch, SCT GB"
United Kingdom,"Lockerbie, SCT GB"
United Kingdom,"Locks Heath, ENG GB"
United Kingdom,"London, ENG GB"
United Kingdom,"London Colney, ENG GB"
United Kingdom,"Londonderry, NIR GB"
United Kingdom,"Long Eaton, ENG GB"
United Kingdom,"Long Stanton, ENG GB"
United Kingdom,"Long Stratton, ENG GB"
United Kingdom,"Loughborough, ENG GB"
United Kingdom,"Louth, ENG GB"
United Kingdom,"Lowestoft, ENG GB"
United Kingdom,"Lowick, ENG GB"
United Kingdom,"Lowther, ENG GB"
United Kingdom,"Ludlow, ENG GB"
United Kingdom,"Lurgan, NIR GB"
United Kingdom,"Luss, SCT GB"
United Kingdom,"Luton, ENG GB"
United Kingdom,"Lutterworth, ENG GB"
United Kingdom,"Lyme Regis, ENG GB"
United Kingdom,"Lymington, ENG GB"
United Kingdom,"Lymm, ENG GB"
United Kingdom,"Lyndhurst, ENG GB"
United Kingdom,"Lyneham, ENG GB"
United Kingdom,"Macclesfield, ENG GB"
United Kingdom,"Machynlleth, WLS GB"
United Kingdom,"Maghull, ENG GB"
United Kingdom,"Maidenhead, ENG GB"
United Kingdom,"Maidstone, ENG GB"
United Kingdom,"Maldon, ENG GB"
United Kingdom,"Mallaigmore, SCT GB"
United Kingdom,"Malmesbury, ENG GB"
United Kingdom,"Malton, ENG GB"
United Kingdom,"Malvern Link, ENG GB"
United Kingdom,"Manchester, ENG GB"
United Kingdom,"Manningtree, ENG GB"
United Kingdom,"Mansfield, ENG GB"
United Kingdom,"March, ENG GB"
United Kingdom,"Margate, ENG GB"
United Kingdom,"Market Harborough, ENG GB"
United Kingdom,"Market Rasen, ENG GB"
United Kingdom,"Marlborough, ENG GB"
United Kingdom,"Marlow, ENG GB"
United Kingdom,"Marske-by-the-Sea, ENG GB"
United Kingdom,"Matlock, ENG GB"
United Kingdom,"Melbourn, ENG GB"
United Kingdom,"Melbourne, ENG GB"
United Kingdom,"Melksham, ENG GB"
United Kingdom,"Melrose, SCT GB"
United Kingdom,"Melton Mowbray, ENG GB"
United Kingdom,"Meriden, ENG GB"
United Kingdom,"Merthyr Tydfil, WLS GB"
United Kingdom,"Middlesbrough, ENG GB"
United Kingdom,"Midhurst, ENG GB"
United Kingdom,"Mildenhall, ENG GB"
United Kingdom,"Milford, ENG GB"
United Kingdom,"Milnthorpe, ENG GB"
United Kingdom,"Milton Keynes, ENG GB"
United Kingdom,"Mirfield, ENG GB"
United Kingdom,"Mitcheldean, ENG GB"
United Kingdom,"Monmouth, WLS GB"
United Kingdom,"Montrose, SCT GB"
United Kingdom,"Moorside, ENG GB"
United Kingdom,"Morecambe, ENG GB"
United Kingdom,"Morpeth, ENG GB"
United Kingdom,"Mossley, ENG GB"
United Kingdom,"Motherwell, SCT GB"
United Kingdom,"Mountain Ash, WLS GB"
United Kingdom,"Muir, SCT GB"
United Kingdom,"Musselburgh, SCT GB"
United Kingdom,"Nantwich, ENG GB"
United Kingdom,"Neath, WLS GB"
United Kingdom,"Neilston, SCT GB"
United Kingdom,"Nelson, ENG GB"
United Kingdom,"Nettlebed, ENG GB"
United Kingdom,"New Milton, ENG GB"
United Kingdom,"Newark-on-Trent, ENG GB"
United Kingdom,"Newburn, ENG GB"
United Kingdom,"Newbury, ENG GB"
United Kingdom,"Newcastle, NIR GB"
United Kingdom,"Newcastle Emlyn, WLS GB"
United Kingdom,"Newcastle under Lyme, ENG GB"
United Kingdom,"Newcastle upon Tyne, ENG GB"
United Kingdom,"Newmarket, ENG GB"
United Kingdom,"Newport, ENG GB"
United Kingdom,"Newport, WLS GB"
United Kingdom,"Newport Pagnell, ENG GB"
United Kingdom,"Newquay, ENG GB"
United Kingdom,"Newry, NIR GB"
United Kingdom,"Newton Abbot, ENG GB"
United Kingdom,"Newton Aycliffe, ENG GB"
United Kingdom,"Newtown, WLS GB"
United Kingdom,"Newtown St Boswells, SCT GB"
United Kingdom,"Newtownabbey, NIR GB"
United Kingdom,"Newtownards, NIR GB"
United Kingdom,"North Berwick, SCT GB"
United Kingdom,"North Shields, ENG GB"
United Kingdom,"North Tyneside, ENG GB"
United Kingdom,"North Walsham, ENG GB"
United Kingdom,"Northallerton, ENG GB"
United Kingdom,"Northampton, ENG GB"
United Kingdom,"Northfleet, ENG GB"
United Kingdom,"Northhampton, ENG GB"
United Kingdom,"Northowram, ENG GB"
United Kingdom,"Northwich, ENG GB"
United Kingdom,"Norwich, ENG GB"
United Kingdom,"Nottingham, ENG GB"
United Kingdom,"Nuneaton, ENG GB"
United Kingdom,"Oakham, ENG GB"
United Kingdom,"Odiham, ENG GB"
United Kingdom,"Oldbury, ENG GB"
United Kingdom,"Oldham, ENG GB"
United Kingdom,"Olney, ENG GB"
United Kingdom,"Omagh, NIR GB"
United Kingdom,"Ormskirk, ENG GB"
United Kingdom,"Oswestry, ENG GB"
United Kingdom,"Oundle, ENG GB"
United Kingdom,"Overseal, ENG GB"
United Kingdom,"Oxford, ENG GB"
United Kingdom,"Oxted, ENG GB"
United Kingdom,"Paignton, ENG GB"
United Kingdom,"Paisley, SCT GB"
United Kingdom,"Pangbourne, ENG GB"
United Kingdom,"Peckleton, ENG GB"
United Kingdom,"Peebles, SCT GB"
United Kingdom,"Penarth, WLS GB"
United Kingdom,"Penrith, ENG GB"
United Kingdom,"Penshaw, ENG GB"
United Kingdom,"Penzance, ENG GB"
United Kingdom,"Perth, SCT GB"
United Kingdom,"Peterborough, ENG GB"
United Kingdom,"Peterlee, ENG GB"
United Kingdom,"Petersfield, ENG GB"
United Kingdom,"Petworth, ENG GB"
United Kingdom,"Plymouth, ENG GB"
United Kingdom,"Plympton, ENG GB"
United Kingdom,"Pocklington, ENG GB"
United Kingdom,"Pontefract, ENG GB"
United Kingdom,"Pontyclun, WLS GB"
United Kingdom,"Pontypool, WLS GB"
United Kingdom,"Pontypridd, WLS GB"
United Kingdom,"Poole, ENG GB"
United Kingdom,"Poplar, ENG GB"
United Kingdom,"Port Ellen, SCT GB"
United Kingdom,"Port Talbot, WLS GB"
United Kingdom,"Portadown, NIR GB"
United Kingdom,"Porthcawl, WLS GB"
United Kingdom,"Porthleven, ENG GB"
United Kingdom,"Portland, ENG GB"
United Kingdom,"Portlethen, SCT GB"
United Kingdom,"Portree, SCT GB"
United Kingdom,"Portsmouth, ENG GB"
United Kingdom,"Potters Bar, ENG GB"
United Kingdom,"Prenton, ENG GB"
United Kingdom,"Prescot, ENG GB"
United Kingdom,"Preston, ENG GB"
United Kingdom,"Prestwick, SCT GB"
United Kingdom,"Princes Risborough, ENG GB"
United Kingdom,"Pudsey, ENG GB"
United Kingdom,"Purfleet, ENG GB"
United Kingdom,"Pwllheli, WLS GB"
United Kingdom,"Radlett, ENG GB"
United Kingdom,"Rainhill, ENG GB"
United Kingdom,"Ramsey, IOM GB"
United Kingdom,"Ramsgate, ENG GB"
United Kingdom,"Ranfurly, SCT GB"
United Kingdom,"Rassau, WLS GB"
United Kingdom,"Rawtenstall, ENG GB"
United Kingdom,"Rayleigh, ENG GB"
United Kingdom,"Reading, ENG GB"
United Kingdom,"Redcar, ENG GB"
United Kingdom,"Redditch, ENG GB"
United Kingdom,"Redhill, ENG GB"
United Kingdom,"Redruth, ENG GB"
United Kingdom,"Reigate, ENG GB"
United Kingdom,"Renfrew, SCT GB"
United Kingdom,"Rhondda, WLS GB"
United Kingdom,"Richmond, ENG GB"
United Kingdom,"Rickmansworth, ENG GB"
United Kingdom,"Ripon, ENG GB"
United Kingdom,"Risley, ENG GB"
United Kingdom,"Riverhead, ENG GB"
United Kingdom,"Rochdale, ENG GB"
United Kingdom,"Rochester, ENG GB"
United Kingdom,"Rochford, ENG GB"
United Kingdom,"Rock Ferry, ENG GB"
United Kingdom,"Romsey, ENG GB"
United Kingdom,"Roslin, SCT GB"
United Kingdom,"Ross-on-Wye, ENG GB"
United Kingdom,"Rosyth, SCT GB"
United Kingdom,"Rothbury, ENG GB"
United Kingdom,"Rotherham, ENG GB"
United Kingdom,"Rowlands Gill, ENG GB"
United Kingdom,"Rowley Regis, ENG GB"
United Kingdom,"Royal Leamington Spa, ENG GB"
United Kingdom,"Royal Tunbridge Wells, ENG GB"
United Kingdom,"Royston, ENG GB"
United Kingdom,"Rugby, ENG GB"
United Kingdom,"Rugeley, ENG GB"
United Kingdom,"Runcorn, ENG GB"
United Kingdom,"Ruscombe, ENG GB"
United Kingdom,"Rushden, ENG GB"
United Kingdom,"Rusper, ENG GB"
United Kingdom,"Rustington, ENG GB"
United Kingdom,"Rutherglen, SCT GB"
United Kingdom,"Ruthin, WLS GB"
United Kingdom,"Ryde, ENG GB"
United Kingdom,"Saffron Walden, ENG GB"
United Kingdom,"Sale, ENG GB"
United Kingdom,"Salford, ENG GB"
United Kingdom,"Salisbury, ENG GB"
United Kingdom,"Saltaire, ENG GB"
United Kingdom,"Saltburn-by-the-Sea, ENG GB"
United Kingdom,"Sandbach, ENG GB"
United Kingdom,"Sandbank, SCT GB"
United Kingdom,"Sandwell, ENG GB"
United Kingdom,"Sandwich, ENG GB"
United Kingdom,"Sandwick, SCT GB"
United Kingdom,"Sawbridgeworth, ENG GB"
United Kingdom,"Sawtry, ENG GB"
United Kingdom,"Saxmundham, ENG GB"
United Kingdom,"Scarborough, ENG GB"
United Kingdom,"Scole, ENG GB"
United Kingdom,"Scunthorpe, ENG GB"
United Kingdom,"Seaford, ENG GB"
United Kingdom,"Seal, ENG GB"
United Kingdom,"Sedlescombe, ENG GB"
United Kingdom,"Sefton, ENG GB"
United Kingdom,"Sevenoaks, ENG GB"
United Kingdom,"Shaftesbury, ENG GB"
United Kingdom,"Shawbury, ENG GB"
United Kingdom,"Sheerness, ENG GB"
United Kingdom,"Sheffield, ENG GB"
United Kingdom,"Shepperton, ENG GB"
United Kingdom,"Shepreth, ENG GB"
United Kingdom,"Shepshed, ENG GB"
United Kingdom,"Shepton Mallet, ENG GB"
United Kingdom,"Sherburn, ENG GB"
United Kingdom,"Shipley, ENG GB"
United Kingdom,"Shipston-on-Stour, ENG GB"
United Kingdom,"Shrewsbury, ENG GB"
United Kingdom,"Sidmouth, ENG GB"
United Kingdom,"Silchester, ENG GB"
United Kingdom,"Silverstone, ENG GB"
United Kingdom,"Sittingbourne, ENG GB"
United Kingdom,"Skelmersdale, ENG GB"
United Kingdom,"Skipton, ENG GB"
United Kingdom,"Sleaford, ENG GB"
United Kingdom,"Slough, ENG GB"
United Kingdom,"Smethwick, ENG GB"
United Kingdom,"Solihull, ENG GB"
United Kingdom,"Somercotes, ENG GB"
United Kingdom,"Soulbury, ENG GB"
United Kingdom,"South Bank, ENG GB"
United Kingdom,"South Cernery, ENG GB"
United Kingdom,"South Mimms, ENG GB"
United Kingdom,"South Tyneside, ENG GB"
United Kingdom,"Southampton, ENG GB"
United Kingdom,"Southend, ENG GB"
United Kingdom,"Southend-on-Sea, ENG GB"
United Kingdom,"Southport, ENG GB"
United Kingdom,"Southsea, ENG GB"
United Kingdom,"Spalding, ENG GB"
United Kingdom,"Spennymoor, ENG GB"
United Kingdom,"Spilsby, ENG GB"
United Kingdom,"St Albans, ENG GB"
United Kingdom,"St Andrews, SCT GB"
United Kingdom,"St Annes, CHA GB"
United Kingdom,"St Annes, ENG GB"
United Kingdom,"St Austell, ENG GB"
United Kingdom,"St Boswells, SCT GB"
United Kingdom,"St Helens, ENG GB"
United Kingdom,"St Helier, CHA GB"
United Kingdom,"St Ives, ENG GB"
United Kingdom,"St Neots, ENG GB"
United Kingdom,"St Peter Port, CHA GB"
United Kingdom,"St Saviour, CHA GB"
United Kingdom,"Stafford, ENG GB"
United Kingdom,"Staines, ENG GB"
